SSC_CODE_2016,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_more_15_19_yrs,M_3000_more_20_24_yrs,M_3000_more_25_34_yrs,M_3000_more_35_44_yrs,M_3000_more_45_54_yrs,M_3000_more_55_64_yrs,M_3000_more_65_74_yrs,M_3000_more_75_84_yrs,M_3000_more_85ov,M_3000_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot
SSC30011,3,0,0,0,0,5,3,0,0,9,7,0,0,0,0,3,0,0,0,13,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,6,0,0,13,0,0,0,3,0,0,0,0,0,7,0,0,0,0,3,0,3,0,0,16,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,3,0,0,9,0,0,0,3,3,0,7,0,0,17,0,0,3,0,4,0,0,0,0,11,0,0,0,0,0,0,0,0,0,6,0,0,0,3,4,3,0,0,0,9,0,0,3,4,0,4,0,0,0,6,0,0,0,3,5,3,0,0,0,9,3,0,0,7,5,4,7,0,0,19,11,9,14,32,36,29,34,5,0,167,5,0,3,5,5,3,0,0,0,20,3,3,0,0,0,4,5,0,0,13,3,0,0,7,3,0,3,0,0,19,3,0,0,4,0,7,6,0,0,16
SSC30012,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,4,0,15,0,0,0,0,0,4,6,0,0,8,0,0,0,0,0,0,14,0,0,17,0,0,3,6,3,4,4,0,0,16,0,0,0,0,0,3,0,3,0,11,0,0,0,0,7,5,0,0,0,11,0,0,0,5,5,9,5,0,0,19,0,0,3,3,8,8,0,0,0,19,0,0,3,7,3,0,4,0,0,21,0,0,3,3,3,0,0,0,0,9,0,0,0,3,0,3,0,0,0,9,0,0,3,4,4,3,0,0,0,12,0,0,4,3,3,0,8,0,0,19,5,6,22,34,37,35,42,9,4,201,8,0,3,4,3,3,3,0,0,21,6,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,3,3,0,14,3,0,3,0,3,0,3,0,0,13
SSC30013,4,0,0,0,3,0,0,0,0,14,3,0,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,10,0,0,0,0,0,3,3,3,0,8,0,0,3,0,0,0,0,0,0,10,0,0,0,4,3,3,4,0,0,13,0,0,4,0,0,0,3,0,0,10,0,0,4,5,5,9,0,0,0,24,0,0,3,0,4,3,3,0,0,14,0,0,3,0,6,0,0,0,0,8,0,0,0,4,3,4,0,0,0,13,0,0,0,0,3,3,0,0,0,6,0,0,0,3,4,0,0,0,0,5,0,0,0,0,3,0,0,0,0,8,0,3,3,3,7,0,3,3,0,16,11,12,23,27,41,25,19,9,0,161,5,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,7,0,0,16
SSC30014,19,0,3,8,15,11,15,0,0,69,4,3,0,3,5,3,3,0,0,22,3,3,10,11,19,18,9,0,0,76,3,3,4,7,20,30,37,14,3,121,0,3,6,4,10,18,34,4,0,76,3,0,3,9,15,22,22,3,0,75,0,6,4,5,8,11,6,3,0,46,0,4,8,9,13,17,7,0,0,64,0,4,8,11,15,11,3,0,0,53,0,0,10,15,17,16,3,0,0,53,0,0,4,9,17,14,0,0,0,40,0,0,7,8,9,9,0,0,0,28,0,0,13,11,19,8,3,0,0,49,0,0,0,11,14,9,0,0,0,36,14,7,10,21,42,22,15,5,0,133,55,36,88,143,221,212,157,30,3,943,22,0,14,12,13,29,11,0,0,92,19,3,5,5,5,4,4,0,0,49,8,3,10,16,17,22,9,4,0,89,3,0,12,20,15,25,32,3,3,116
SSC30015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,4,0,0,8,0,0,3,7,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,8,0,3,4,11,10,6,3,3,0,40,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3
SSC30016,5,10,3,3,0,0,0,0,0,25,0,0,0,0,0,0,3,0,0,8,0,0,0,3,0,3,4,0,0,12,0,0,3,3,0,4,3,0,0,29,0,3,3,4,0,4,5,0,0,26,3,9,3,3,0,4,11,3,0,37,0,10,15,8,9,0,0,4,0,45,0,9,39,8,10,7,4,3,0,80,0,3,38,16,9,9,0,0,0,77,0,0,11,7,6,10,3,0,0,41,0,3,8,4,9,6,3,0,0,29,0,0,4,5,0,11,3,0,0,20,0,0,6,7,3,9,3,0,0,27,0,0,3,6,4,3,5,0,0,29,0,22,38,21,11,17,11,4,0,128,19,71,177,95,79,101,56,13,3,620,4,4,0,0,4,6,0,0,0,28,0,0,0,4,0,3,0,0,0,9,4,4,5,3,8,3,5,0,0,26,3,0,3,0,5,8,6,6,0,40
SSC30017,5,3,0,0,0,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,3,0,0,0,0,3,0,0,11,0,0,0,0,0,4,0,0,0,5,3,0,3,0,0,0,3,3,0,14,0,6,3,0,3,0,0,0,0,14,0,0,0,4,0,8,0,0,0,11,0,3,3,5,3,3,0,0,0,19,0,0,0,0,5,3,0,0,0,9,0,0,3,4,0,3,0,0,0,10,0,0,0,0,4,0,0,0,0,7,0,0,3,0,3,0,0,0,0,6,0,0,0,0,3,0,0,0,0,3,0,0,0,0,4,0,3,0,0,9,7,16,17,19,28,28,17,3,0,149,0,0,0,0,3,0,0,0,0,8,4,0,0,0,0,0,0,0,0,9,0,0,0,0,0,3,0,0,0,3,4,0,0,0,3,3,4,0,0,13
SSC30018,70,17,12,15,10,13,9,4,0,149,32,14,4,0,3,5,10,0,0,75,22,23,36,20,18,27,20,7,3,177,8,23,16,7,13,19,36,33,14,171,5,16,26,14,12,17,26,23,9,153,6,17,19,17,11,26,18,12,5,139,3,11,27,24,16,29,11,6,3,138,0,21,36,31,26,32,19,3,0,168,0,14,57,30,27,22,10,3,0,162,0,5,39,29,22,23,4,6,0,125,0,5,21,31,27,16,0,0,0,98,0,0,5,21,17,12,0,0,0,64,0,0,23,25,30,15,0,0,0,97,0,0,5,11,8,9,0,3,0,34,8,11,34,19,36,22,18,17,5,165,165,169,362,305,282,283,179,127,40,1917,45,11,26,23,18,20,3,5,4,161,44,9,12,7,11,13,9,3,0,105,24,36,32,30,24,19,21,19,9,197,8,15,22,21,18,28,33,33,8,187
SSC30019,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,9,0,3,5,6,3,13,4,3,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,7
SSC30020,282,41,21,12,18,43,25,10,0,446,152,39,6,3,11,26,12,6,0,249,59,61,21,15,20,26,62,23,5,288,22,36,23,20,15,37,99,61,21,337,28,31,18,22,20,17,74,61,12,285,26,52,21,16,30,48,73,25,11,305,10,75,49,42,50,38,63,24,5,358,9,60,79,63,75,75,58,16,3,438,3,55,119,104,140,113,48,8,0,592,0,22,103,127,119,99,36,3,0,500,0,8,92,114,153,99,17,7,0,496,0,4,59,117,122,81,9,0,3,397,0,0,57,197,225,141,19,0,0,639,0,0,21,100,181,78,13,3,0,400,22,15,34,43,60,39,26,35,26,305,617,499,716,998,1241,954,637,281,87,6027,191,21,49,95,78,118,41,7,4,601,198,30,23,50,42,46,36,4,3,433,68,56,38,60,54,67,77,35,6,449,36,58,44,54,72,75,134,73,28,572
SSC30021,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,7,7,4,0,0,0,25,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC30022,10,0,0,0,3,3,0,0,0,18,11,0,0,0,0,4,0,0,0,14,0,3,3,3,3,3,3,0,0,17,0,0,0,0,3,3,7,3,0,20,0,5,0,0,3,3,4,4,0,16,0,7,0,3,6,0,0,0,0,18,0,3,0,6,3,0,3,0,0,21,0,4,3,3,7,11,3,0,0,31,0,3,5,10,9,3,0,0,0,27,0,0,3,4,11,3,3,0,0,22,0,0,0,3,3,0,0,0,0,15,0,0,4,0,0,0,0,0,0,8,0,0,0,0,3,3,0,0,0,9,0,0,0,3,5,3,0,0,0,4,0,0,0,0,3,3,0,0,0,10,20,22,29,39,61,46,31,12,0,250,4,0,3,4,3,5,3,0,0,22,4,0,0,3,0,0,0,0,0,13,3,3,0,0,0,0,3,0,0,15,3,0,4,3,4,8,6,0,0,24
SSC30023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,3,3,0,0,0,0,0,9,0,0,0,3,0,0,0,0,0,7,3,6,17,13,11,0,0,0,0,48,3,11,27,28,15,3,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC30024,17,4,3,3,8,8,0,0,0,46,3,0,0,0,0,3,5,0,0,11,10,11,9,0,0,5,4,0,0,40,4,8,6,3,3,4,4,3,3,38,0,11,11,3,6,3,11,13,3,63,3,13,12,5,5,4,9,3,3,59,3,18,24,4,0,4,7,0,0,74,0,14,28,18,5,9,3,0,0,81,0,9,47,18,3,10,4,0,0,97,0,5,34,9,3,3,3,4,0,65,0,0,30,14,12,3,0,0,0,70,0,0,24,12,6,7,0,4,0,54,0,5,43,32,18,4,0,0,0,106,0,0,14,21,18,16,0,0,0,73,0,10,47,18,14,3,3,3,0,94,44,101,348,179,118,89,56,24,10,980,13,6,18,12,10,4,4,0,0,71,15,4,3,4,0,3,0,0,0,33,6,13,13,3,4,0,3,0,3,39,4,12,9,0,5,7,6,7,4,60
SSC30025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC30026,71,16,18,7,7,11,0,0,0,137,33,15,3,6,3,6,9,3,3,77,20,42,13,3,4,8,12,5,0,113,4,14,11,3,9,5,22,20,7,101,5,21,21,17,18,20,27,18,12,154,5,37,22,9,7,14,19,13,3,140,3,30,40,12,6,12,10,0,4,125,4,37,56,28,25,15,18,4,0,190,0,40,97,38,14,21,18,4,0,235,0,28,72,41,29,14,17,0,0,200,0,4,59,46,50,11,4,0,0,175,0,3,39,35,35,24,4,0,0,143,0,0,53,88,81,31,4,3,0,265,0,0,34,75,99,35,7,3,0,254,16,8,34,8,25,21,13,8,3,138,167,303,578,428,417,253,190,77,29,2440,42,22,25,31,25,13,6,3,0,165,58,19,11,15,5,12,10,3,0,127,20,37,31,8,11,24,17,9,3,164,12,27,23,16,18,15,21,16,4,160
SSC30027,7,4,0,3,3,4,0,0,0,15,3,0,0,0,0,0,0,0,0,6,0,5,3,3,5,4,4,0,0,30,0,0,4,3,3,7,20,3,0,43,0,4,0,0,3,4,9,8,0,38,0,0,3,3,0,7,0,0,0,15,0,3,3,3,3,5,3,0,0,19,0,0,0,7,3,0,0,0,0,11,0,0,5,5,4,3,3,0,0,17,0,0,0,0,6,3,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,15,96,184,165,75,29,11,4,0,583,36,111,203,202,112,65,58,10,3,812,3,0,0,0,3,4,0,0,0,17,4,0,0,3,0,0,3,0,0,11,0,4,4,0,0,7,9,0,0,23,0,0,3,5,5,11,12,6,0,50
SSC30028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC30029,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,3,0,9,0,3,0,0,0,6,0,0,0,7,0,0,0,0,0,0,0,0,0,5,0,0,3,3,0,0,0,0,0,11,0,0,0,0,3,0,0,0,0,7,0,0,3,0,7,3,0,0,0,10,0,0,3,0,4,0,0,0,0,10,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,7,5,9,13,9,14,25,3,4,0,83,3,0,3,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,5
SSC30030,48,5,9,5,7,0,3,0,4,82,37,3,0,3,0,4,3,0,0,59,6,9,6,8,14,13,16,4,5,74,9,5,11,7,0,16,16,18,8,85,5,10,16,10,5,13,24,15,11,111,6,15,17,14,7,14,10,8,0,93,3,13,29,20,14,12,15,10,0,120,3,17,45,19,22,26,23,7,3,160,0,8,49,26,27,32,13,6,3,168,0,5,33,21,20,24,16,0,0,118,0,3,33,19,15,28,6,0,0,109,0,0,14,15,17,13,8,0,0,68,0,0,32,23,46,29,8,0,0,139,0,0,11,22,33,16,10,3,0,96,16,14,32,24,29,24,22,35,29,222,125,107,341,222,273,268,191,107,71,1695,18,15,17,16,21,29,6,0,9,130,41,3,8,6,11,15,9,0,0,93,22,13,16,12,18,17,13,4,3,121,3,14,16,12,17,12,32,21,12,147
SSC30031,225,39,27,26,29,50,21,6,0,420,116,24,13,0,14,30,15,8,0,218,43,61,38,40,25,49,59,30,8,365,33,29,21,21,29,60,122,81,24,428,30,40,44,25,30,45,86,46,23,363,21,49,45,35,28,59,79,21,12,351,22,87,99,66,74,74,48,20,4,505,15,74,187,137,130,107,42,10,0,710,8,54,192,209,171,142,45,7,0,833,0,22,133,130,101,122,25,0,0,528,0,19,108,129,122,99,6,3,0,479,0,9,59,87,75,59,7,0,0,284,0,4,49,99,117,86,10,0,0,360,0,0,15,25,37,22,3,0,0,103,25,35,57,64,55,50,30,28,7,351,542,550,1087,1099,1028,1041,601,262,80,6278,167,42,68,80,83,111,34,8,0,590,134,29,32,31,33,46,19,5,3,333,72,54,72,62,69,105,60,34,12,545,30,49,65,77,64,114,166,88,50,699
SSC30032,106,37,31,16,14,19,15,0,0,247,50,16,10,6,4,15,11,0,3,115,23,28,27,16,14,27,42,19,3,198,13,18,28,17,19,21,61,38,11,231,11,15,30,23,14,14,73,37,34,256,9,24,44,19,18,22,38,20,3,199,0,32,85,52,38,40,40,8,0,294,0,29,113,86,74,53,27,3,0,386,0,15,118,111,85,71,22,5,0,439,0,12,75,97,48,32,7,0,0,272,0,0,47,68,52,29,9,0,0,202,0,3,31,37,24,34,3,0,0,131,0,0,37,50,28,21,3,0,0,144,0,0,6,9,16,21,5,0,0,46,21,11,38,26,19,28,16,9,6,175,241,245,726,645,455,444,376,139,72,3341,102,33,91,51,43,77,32,4,3,440,57,18,21,13,14,16,6,3,0,160,26,27,36,32,23,52,51,16,0,276,11,15,34,26,41,44,77,44,9,303
SSC30033,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,5,10,4,0,0,27,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7
SSC30034,35,4,8,3,3,9,3,0,0,66,26,4,0,0,4,0,0,0,0,40,3,0,4,4,4,4,6,3,0,27,5,5,3,0,0,8,13,9,0,43,0,6,3,0,3,3,13,3,0,39,3,3,0,6,5,7,6,0,0,45,3,9,3,9,9,6,5,3,0,45,0,7,12,9,11,14,7,3,0,61,0,3,18,16,30,21,4,0,0,93,0,0,12,25,20,15,3,0,0,79,0,3,21,30,27,12,3,0,0,94,0,0,4,29,22,14,0,0,0,67,0,0,19,32,34,8,0,0,0,101,0,0,6,17,11,5,0,0,0,39,10,0,9,16,17,10,10,5,0,79,95,51,123,197,191,140,76,28,8,913,21,3,8,19,12,19,6,3,0,94,17,3,3,5,6,11,3,0,0,48,8,4,0,8,13,9,7,0,0,52,3,0,4,4,10,13,16,4,0,66
SSC30035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,3,3,3,12,11,3,0,37,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3
SSC30036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,9,3,0,26,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3
SSC30037,53,6,8,7,5,12,3,0,0,105,29,3,4,0,3,3,7,0,3,51,14,21,22,8,12,12,9,3,0,93,4,6,11,11,13,21,28,16,8,109,3,10,13,9,14,17,18,10,4,86,4,13,10,5,3,9,8,4,4,57,4,17,14,9,9,16,10,4,0,79,3,14,24,11,10,18,8,3,0,87,0,16,23,11,18,20,6,0,0,94,0,4,16,11,19,7,3,0,0,66,0,3,9,19,10,11,3,0,0,57,0,3,9,10,4,10,0,0,0,35,0,0,23,10,24,9,3,0,0,69,0,0,3,10,3,11,0,0,0,29,22,10,17,15,13,14,9,19,3,130,138,121,207,149,173,181,95,58,26,1146,20,12,16,5,16,12,8,0,3,93,23,3,6,0,4,6,0,3,3,45,16,15,18,17,20,25,7,3,4,119,11,4,14,8,23,11,30,19,12,133
